id,project_name,n_releases,release,total_LOC,t_lines,lines_added,max_lines_added,avg_lines_added,weighted_age,n_fix,n_auth,churn,max_churn,avg_churn,max_change_set,avg_change_set,age,date_parsed,id_repo,full_name,owner,repo_name,updated_at,pushed_at,size,language,forks_count,stargazers_count,watchers_count,has_issues,archived,disabled,fork,num_contributors,sbom_flag,num_commits,num_buggy_commits,lifetime_days,num_languages,num_stars,main_language,num_files,num_methods,num_buggy_files,num_buggy_methods,num_bugs,defect_prone,effort_next_lines_added,effort_next_n_auth
33300,apache#openwebbeans-meecrowave,21,meecrowave-1.2.10,20997.0,1656,1164,223,17.907692307692308,0.0,53,65.41957671957672,7568,788,93.4320987654321,37,2.8852459016393444,6,2020-11-12 10:56:51+00:00,273.0,apache#openwebbeans-meecrowave,apache,openwebbeans-meecrowave,2025-04-11T15:34:46Z,2024-12-13T21:02:40Z,21148.0,Java,29.0,57.0,57.0,False,False,False,False,10.0,True,732.0,350.0,2978.0,3.0,57.0,Java,247.0,2875.0,368.0,2275.0,0.0,1,1525.0,23.553078703703704
32585,apache#servicecomb-java-chassis,198,tag-0.1.0-m1,,262,131,35,1.8194444444444444,0.0,1,0.0,262,70,3.638888888888889,72,72.0,1,2017-06-04 16:23:37+00:00,283.0,apache#servicecomb-java-chassis,apache,servicecomb-java-chassis,2025-05-30T02:46:27Z,2025-06-01T07:41:03Z,132821.0,Java,822.0,1923.0,1923.0,True,False,False,False,139.0,True,4552.0,4152.0,2940.0,1.0,1923.0,Java,2607.0,27649.0,11563.0,27454.0,0.0,0,150.0,0.0
14452,apache#skywalking,126,tag-v6.0.0-GA,,10282,9130,1203,28.71069182389937,0.0,74,5.356416997354497,12678,1209,39.61875,120,12.608108108108109,19,2019-01-21 03:52:28+00:00,365.0,apache#skywalking,apache,skywalking,2025-06-02T10:32:53Z,2025-05-30T07:49:21Z,130003.0,Java,6587.0,24339.0,24339.0,True,False,False,False,387.0,True,8299.0,4865.0,3499.0,8.0,24339.0,Java,2150.0,42176.0,15767.0,25051.0,0.0,1,25741.0,14.036374007936509
26382,apache#incubator-seata,87,v0.2.1,18274.0,262,152,105,10.857142857142858,0.01,14,4.413781415343915,19768,1257,60.08510638297872,267,49.61538461538461,3,2019-02-18 09:14:42+00:00,274.0,apache#incubator-seata,apache,incubator-seata,2025-06-01T11:08:18Z,2025-05-30T14:07:34Z,235477.0,Java,8828.0,25648.0,25648.0,True,False,False,False,338.0,True,2244.0,2172.0,2340.0,7.0,25648.0,Java,2506.0,25057.0,7001.0,24996.0,0.0,1,153.0,4.985724206349206
10463,apache#apisix-dashboard,61,v2.0-rc4,12799.0,899,414,56,16.56,0.01,7,0.5144113756613756,1171,111,41.82142857142857,16,4.0,5,2020-11-16 04:03:19+00:00,117.0,apache#apisix-dashboard,apache,apisix-dashboard,2025-06-02T13:57:36Z,2025-06-02T07:29:30Z,12590.0,TypeScript,556.0,1077.0,1077.0,True,False,False,False,104.0,True,1150.0,1064.0,2166.0,1.0,1077.0,TypeScript,173.0,1609.0,1879.0,1486.0,0.0,1,28.0,0.0177513227513227
1254,apache#zookeeper,174,tag-release-3.5.5-rc3,,72,15,14,7.5,0.01,2,0.0027331349206349,72,43,36.0,2,1.5,1,2019-04-09 08:40:52+00:00,84.0,apache#zookeeper,apache,zookeeper,2025-06-02T13:14:34Z,2025-05-22T23:40:10Z,163657.0,Java,7284.0,12498.0,12498.0,False,False,False,False,235.0,True,2627.0,2410.0,6423.0,6.0,12498.0,Java,1060.0,15192.0,4794.0,15089.0,4740.0,0,42.0,0.0
7107,apache#flink-cdc,60,release-3.3.0,188185.0,54987,42547,1596,64.3676248108926,0.0,83,7.27782242063492,72311,2658,100.99301675977654,112,11.811764705882354,28,2025-01-17 07:54:58+00:00,15.0,apache#flink-cdc,apache,flink-cdc,2025-06-02T02:16:36Z,2025-05-30T09:25:54Z,201401.0,Java,2012.0,6077.0,6077.0,True,False,False,False,159.0,True,1340.0,1003.0,1787.0,6.0,6077.0,Java,1430.0,12290.0,4115.0,11554.0,0.0,1,32265.0,13.332771164021164
20805,apache#nutch,55,release-2.0rc2,28779.0,196,142,59,8.875,0.01,5,0.9870271164021164,196,63,12.25,11,4.25,1,2012-06-15 12:32:13+00:00,183.0,apache#nutch,apache,nutch,2025-05-31T16:06:43Z,2025-03-28T08:48:07Z,59593.0,Java,1253.0,3026.0,3026.0,False,False,False,False,51.0,True,3501.0,2476.0,7369.0,3.0,3026.0,Java,603.0,8454.0,2840.0,7475.0,3092.0,0,26843.0,98.24803571428572
34487,apache#drill,66,drill-1.21.1,673585.0,1144,90,10,1.1842105263157894,0.01,16,8.23119212962963,10599,8758,87.59504132231405,59,11.294117647058824,7,2023-04-19 06:31:58+00:00,10.0,apache#drill,apache,drill,2025-05-28T22:54:56Z,2025-05-28T23:31:21Z,678195.0,Java,982.0,1974.0,1974.0,True,False,False,False,161.0,True,4536.0,3959.0,4644.0,6.0,1974.0,Java,4807.0,74756.0,9807.0,73402.0,8482.0,1,5095.0,64.57013062169312
33769,apache#kyuubi,162,v0.6.2,56002.0,190,138,118,19.714285714285715,0.01,2,0.0103554894179894,190,161,27.142857142857142,4,3.5,1,2019-05-23 03:36:12+00:00,67.0,apache#kyuubi,apache,kyuubi,2025-05-31T23:56:52Z,2025-05-29T05:27:48Z,183936.0,Scala,941.0,2187.0,2187.0,True,False,False,False,209.0,True,3500.0,3490.0,1516.0,6.0,2187.0,Scala,1997.0,8825.0,4680.0,6574.0,0.0,0,3540.0,7.995547288359789
24713,apache#incubator-livy,16,v0.6.0-incubating-rc1,27477.0,11280,9929,745,59.81325301204819,0.0,59,59.85561011904762,21404,1742,107.02,50,6.762711864406779,24,2019-03-18 20:06:00+00:00,282.0,apache#incubator-livy,apache,incubator-livy,2025-05-30T23:29:04Z,2025-05-20T10:26:33Z,32189.0,Scala,609.0,913.0,913.0,True,False,False,False,74.0,True,525.0,472.0,3472.0,7.0,913.0,Scala,301.0,2177.0,823.0,2039.0,915.0,1,36.0,0.1518171296296296
18856,apache#streampark,65,tag-v2.1.4,,70647,15791,1976,15.743768693918245,0.0,122,50.44553736772487,38080,1305,37.85288270377733,404,7.030716723549488,26,2024-04-30 17:15:28+00:00,318.0,apache#streampark,apache,streampark,2025-05-30T04:08:39Z,2025-05-28T12:16:57Z,92573.0,Java,1035.0,4069.0,4069.0,True,False,False,False,153.0,True,1999.0,1798.0,1473.0,5.0,4069.0,Java,1292.0,7846.0,6804.0,7670.0,0.0,1,8140.0,21.29044642857143
21998,apache#camel-quarkus,147,2.14.0,117963.0,15987,8052,6393,5.839013778100073,0.0,4,0.0107705026455026,15987,12640,11.593183466279912,1375,346.0,2,2022-11-04 08:58:30+00:00,214.0,apache#camel-quarkus,apache,camel-quarkus,2025-06-02T06:32:55Z,2025-06-02T13:20:10Z,156664.0,Java,207.0,266.0,266.0,True,False,False,False,80.0,True,6556.0,2524.0,2293.0,5.0,266.0,Java,3285.0,15504.0,10474.0,12479.0,0.0,0,16197.0,4.9055489417989415
592,apache#incubator-gluten,37,v1.0.0,118547.0,44858,18084,4245,29.54901960784314,0.0,10,2.7237996031746032,48701,11530,70.88937409024746,636,72.8,5,2023-07-14 02:50:26+00:00,61.0,apache#incubator-gluten,apache,incubator-gluten,2025-06-01T09:18:31Z,2025-05-31T14:55:41Z,307672.0,Scala,498.0,1360.0,1360.0,True,False,False,False,162.0,True,5108.0,4958.0,1278.0,8.0,1360.0,Scala,2972.0,15756.0,10406.0,15571.0,3.0,1,152229.0,24.277151124338623
24667,apache#tez,74,tag-release-0.5.0-rc0,,62991,46537,1314,79.2793867120954,0.0,286,20.02158234126984,147596,2206,188.74168797953965,154,10.246575342465754,10,2014-08-20 01:28:07+00:00,311.0,apache#tez,apache,tez,2025-05-30T06:09:01Z,2025-05-30T06:08:57Z,216808.0,Java,431.0,494.0,494.0,False,False,False,False,82.0,True,3045.0,2978.0,4463.0,3.0,494.0,Java,1622.0,18805.0,3635.0,17306.0,4614.0,1,377.0,0.0007539682539682
18691,apache#ranger,59,tag-release-2.3.0-rc2,,174,84,26,12.0,0.02,4,1.7781233465608466,174,74,24.857142857142858,3,1.75,4,2022-05-26 23:53:27+00:00,206.0,apache#ranger,apache,ranger,2025-05-31T17:30:23Z,2025-06-02T11:35:31Z,400175.0,Java,1017.0,960.0,960.0,False,False,False,False,147.0,True,5018.0,4555.0,3947.0,7.0,960.0,Java,2166.0,30031.0,5400.0,28738.0,5213.0,0,65.0,0.5709441137566138
5566,apache#dolphinscheduler,106,1.2.1,53642.0,10568,8298,771,29.95667870036101,0.0,107,20.257387566137567,765611,52760,241.97566371681413,2474,44.64393939393939,20,2020-02-07 09:00:41+00:00,410.0,apache#dolphinscheduler,apache,dolphinscheduler,2025-06-02T12:57:53Z,2025-05-29T03:17:18Z,216040.0,Java,4806.0,13540.0,13540.0,True,False,False,False,359.0,True,8666.0,6081.0,2288.0,5.0,13540.0,Java,3166.0,28359.0,12633.0,27148.0,0.0,1,59640.0,27.00714947089947
1631,apache#pulsar-client-go,68,v0.7.0,47258.0,2599,2308,947,39.11864406779661,0.01,28,13.071698082010585,2671,948,45.271186440677965,15,3.2142857142857144,17,2021-10-27 18:28:23+00:00,53.0,apache#pulsar-client-go,apache,pulsar-client-go,2025-05-30T14:51:41Z,2025-05-29T07:30:37Z,51149.0,Go,353.0,698.0,698.0,True,False,False,False,143.0,True,959.0,859.0,2262.0,1.0,698.0,Go,290.0,2032.0,640.0,2022.0,0.0,1,1763.0,10.53329861111111
9037,apache#jclouds,132,tag-rel#jclouds-2.6.0,,11260,5632,121,2.8926553672316384,0.0,54,101.12937830687832,11594,331,5.9517453798767965,1429,38.0,17,2024-03-03 07:14:14+00:00,4.0,apache#jclouds,apache,jclouds,2025-05-21T23:36:47Z,2025-04-28T08:12:41Z,401367.0,Java,142.0,210.0,210.0,False,False,False,False,226.0,True,10916.0,2338.0,5860.0,2.0,210.0,Java,5879.0,75863.0,12363.0,38473.0,1643.0,1,894.0,43.9502876984127
18716,apache#gravitino,87,v0.4.0,83767.0,59,34,11,6.8,0.03,6,0.0256117724867724,205,71,29.285714285714285,2,1.3333333333333333,2,2024-02-06 08:12:03+00:00,388.0,apache#gravitino,apache,gravitino,2025-06-02T07:30:59Z,2025-06-01T08:24:53Z,316944.0,Java,475.0,1539.0,1539.0,True,False,False,False,166.0,True,2574.0,2566.0,775.0,8.0,1539.0,Java,3283.0,19153.0,10169.0,19147.0,0.0,1,8013.0,3.133060515873016
319,apache#commons-geometry,9,commons-geometry-1.0-rc3,63526.0,6,5,3,2.5,0.17,3,0.0010714285714285,14,8,7.0,2,1.4,1,2021-08-14 23:13:23+00:00,343.0,apache#commons-geometry,apache,commons-geometry,2025-05-23T21:07:08Z,2025-05-23T21:07:12Z,74896.0,Java,28.0,54.0,54.0,False,False,False,False,13.0,True,722.0,295.0,2617.0,1.0,54.0,Java,482.0,9786.0,867.0,9706.0,150.0,0,104.0,0.06755291005291
34304,apache#orc,202,tag-v2.0.4,,14307,4656,402,22.384615384615383,0.0,150,61.898224206349205,7718,424,51.11258278145695,16,2.68,16,2025-03-16 23:59:39+00:00,267.0,apache#orc,apache,orc,2025-05-29T02:42:09Z,2025-06-02T13:45:55Z,117938.0,Java,491.0,728.0,728.0,True,False,False,False,132.0,True,1918.0,1688.0,3679.0,5.0,728.0,Java,508.0,18091.0,3503.0,18073.0,1903.0,1,390310.0,156.13624173280422
5418,apache#commons-jcs,56,commons-jcs3-3.1-rc1,53300.0,14,7,1,1.0,0.07,1,0.0075033068783068,106,16,15.142857142857142,7,7.0,1,2021-12-23 17:20:21+00:00,186.0,apache#commons-jcs,apache,commons-jcs,2025-05-29T22:48:50Z,2025-05-29T22:48:47Z,52885.0,Java,49.0,99.0,99.0,False,False,False,False,24.0,True,2732.0,514.0,8460.0,1.0,99.0,Java,576.0,6255.0,809.0,3373.0,241.0,0,62.0,1.5631994047619049
30463,apache#sedona,173,tag-1.3.1-spark-2.3,,6,2,1,1.0,0.17,0,0.0,6,4,3.0,2,2.0,1,2020-02-21 06:25:50+00:00,26.0,apache#sedona,apache,sedona,2025-05-31T20:34:32Z,2025-06-02T11:02:09Z,151773.0,Java,711.0,2064.0,2064.0,True,False,False,False,126.0,True,2047.0,1293.0,3695.0,7.0,2064.0,Java,985.0,11186.0,6398.0,10618.0,738.0,0,40.0,0.0
3380,apache#flink-connector-aws,15,v4.1.0,31745.0,8901,7868,670,56.2,0.0,19,13.408468915343915,10557,670,72.80689655172414,38,9.272727272727272,11,2023-03-16 11:26:13+00:00,203.0,apache#flink-connector-aws,apache,flink-connector-aws,2025-05-22T01:23:04Z,2025-05-28T07:52:01Z,50738.0,Java,66.0,70.0,70.0,False,False,False,False,29.0,True,190.0,145.0,980.0,3.0,70.0,Java,457.0,3435.0,1011.0,3396.0,0.0,1,8327.0,32.46651951058201
1132,apache#camel-spring-boot-examples,14,camel-spring-boot-examples-3.20.0,5704.0,9219,4972,213,18.346863468634687,0.0,45,38.72734126984127,13577,402,42.56112852664577,81,13.461538461538462,20,2022-12-19 13:28:31+00:00,35.0,apache#camel-spring-boot-examples,apache,camel-spring-boot-examples,2025-05-31T13:40:52Z,2025-05-31T13:40:48Z,7566.0,Java,350.0,330.0,330.0,False,False,False,False,41.0,True,386.0,155.0,1839.0,3.0,330.0,Java,314.0,653.0,1789.0,417.0,0.0,1,159.0,7.184925595238095
4742,apache#incubator-graphar,33,v0.10.0,23355.0,3312,2647,252,33.0875,0.0,17,4.393192791005291,3384,486,42.3,21,6.0,5,2023-11-09 03:08:28+00:00,216.0,apache#incubator-graphar,apache,incubator-graphar,2025-06-02T10:34:14Z,2025-05-29T01:46:19Z,33474.0,C++,69.0,277.0,277.0,True,False,False,False,22.0,True,343.0,339.0,911.0,4.0,277.0,C++,247.0,2216.0,1069.0,2206.0,0.0,1,15470.0,8.862628968253969
16955,apache#openoffice,32,AOO400,4719784.0,6203211,2372985,72736,185.79588161603508,0.0,2335,68.03137566137566,9016054,400232,624.7265798226164,3954,11.20457488131204,37,2013-08-13 09:09:07+00:00,137.0,apache#openoffice,apache,openoffice,2025-06-02T00:49:02Z,2025-06-02T01:18:19Z,4744604.0,C++,334.0,1034.0,1034.0,False,False,False,False,29.0,True,9085.0,1085.0,5105.0,19.0,1034.0,C++,19358.0,249747.0,24392.0,116916.0,199.0,1,2372985.0,68.03137566137566
341,apache#incubator-toree,27,v0.5.0-incubating-rc2,22166.0,66,27,8,3.857142857142857,0.03,5,36.91938657407408,70,35,10.0,5,1.6666666666666667,2,2021-05-09 04:18:38+00:00,319.0,apache#incubator-toree,apache,incubator-toree,2025-05-23T20:27:17Z,2025-05-06T19:49:28Z,22181.0,Scala,225.0,743.0,743.0,False,False,False,False,39.0,True,1183.0,200.0,3945.0,4.0,743.0,Scala,411.0,874.0,374.0,429.0,563.0,0,118.0,17.281914682539682
18670,apache#ranger,59,ranger-0.5.3-rc3,281511.0,130,81,20,7.363636363636363,0.05,7,2.951294642857143,142,33,12.909090909090908,3,1.875,6,2016-04-28 04:07:41+00:00,206.0,apache#ranger,apache,ranger,2025-05-31T17:30:23Z,2025-06-02T11:35:31Z,400175.0,Java,1017.0,960.0,960.0,False,False,False,False,147.0,True,5018.0,4555.0,3947.0,7.0,960.0,Java,2166.0,30031.0,5400.0,28738.0,5213.0,1,34.0,0.0
4912,apache#maven-pmd-plugin,53,maven-pmd-plugin-2.5,2633.0,2171,1579,238,30.365384615384617,0.0,62,101.40349867724868,3281,505,57.56140350877193,17,2.3870967741935485,9,2010-05-01 14:07:35+00:00,255.0,apache#maven-pmd-plugin,apache,maven-pmd-plugin,2025-05-31T07:22:09Z,2025-06-02T07:19:24Z,5509.0,Java,47.0,54.0,54.0,True,False,False,False,40.0,True,925.0,477.0,7260.0,4.0,54.0,Java,195.0,597.0,512.0,593.0,0.0,1,248.0,79.45067956349206
24288,apache#datasketches-cpp,64,5.0.2,10284.0,42,18,2,0.9473684210526316,0.05,5,8.288837632275133,36,12,9.0,3,1.25,2,2024-01-04 23:17:35+00:00,351.0,apache#datasketches-cpp,apache,datasketches-cpp,2025-05-29T06:06:18Z,2025-05-28T06:42:37Z,11391.0,C++,70.0,233.0,233.0,True,False,False,False,22.0,True,1885.0,376.0,2570.0,1.0,233.0,C++,86.0,3862.0,8.0,180.0,0.0,0,1346.0,31.66763392857143
714,apache#pulsar-client-reactive,51,v0.5.10,8766.0,18,9,5,2.25,0.11,3,0.064224537037037,18,10,4.5,3,1.6666666666666667,2,2024-12-12 16:49:21+00:00,171.0,apache#pulsar-client-reactive,apache,pulsar-client-reactive,2025-05-27T08:23:06Z,2025-05-27T08:23:01Z,9003.0,Java,21.0,62.0,62.0,True,False,False,False,5.0,True,171.0,163.0,990.0,1.0,62.0,Java,101.0,949.0,155.0,936.0,0.0,0,13.0,17.280386904761905
1271,apache#zookeeper,174,tag-release-3.6.2,,46,3,2,0.25,0.02,4,0.1602827380952381,3499,202,85.34146341463415,21,8.6,1,2020-09-04 12:34:41+00:00,84.0,apache#zookeeper,apache,zookeeper,2025-06-02T13:14:34Z,2025-05-22T23:40:10Z,163657.0,Java,7284.0,12498.0,12498.0,False,False,False,False,235.0,True,2627.0,2410.0,6423.0,6.0,12498.0,Java,1060.0,15192.0,4794.0,15089.0,4740.0,0,41320.0,329.81461144179895
2937,apache#causeway,159,rel/isis-1.5.0,,26807,19928,426,27.186903137789905,0.0,125,11.914459325396823,57495,1109,59.27319587628866,238,12.372093023255816,4,2014-06-02 09:33:56+00:00,424.0,apache#causeway,apache,causeway,2025-06-02T05:14:53Z,2025-06-02T05:14:55Z,301568.0,Java,307.0,869.0,869.0,False,False,False,False,46.0,True,28759.0,21909.0,7611.0,4.0,869.0,Java,5306.0,121850.0,117983.0,101100.0,3879.0,1,58.0,0.0053604497354497
9250,apache#incubator-kie-kogito-runtimes,192,999-20250511,227849.0,1247,658,36,1.48868778280543,0.0,7,1.5338227513227514,1247,54,2.821266968325792,403,63.85714285714285,6,2025-05-11 07:44:47+00:00,391.0,apache#incubator-kie-kogito-runtimes,apache,incubator-kie-kogito-runtimes,2025-05-30T17:08:20Z,2025-06-01T07:07:52Z,230292.0,Java,236.0,567.0,567.0,True,False,False,False,245.0,True,20823.0,12360.0,7122.0,5.0,567.0,Java,3779.0,145588.0,48693.0,135875.0,0.0,1,589.0,4.672531415343915
13969,apache#poi,103,REL_1_5_0,63352.0,4488,1890,788,65.17241379310344,0.0,2,269.1219064153439,525,177,30.88235294117647,17,17.0,2,2007-06-25 01:51:34+00:00,78.0,apache#poi,apache,poi,2025-05-30T15:12:22Z,2025-05-30T15:12:18Z,432136.0,Java,785.0,2024.0,2024.0,False,False,False,False,14.0,True,7400.0,742.0,3805.0,6.0,2024.0,Java,3743.0,63410.0,4354.0,31331.0,1330.0,0,2598.0,262.27683035714284
10882,apache#commons-digester,45,DIGESTER3_3_2_RC1,20741.0,2231,1971,270,41.93617021276596,0.0,84,6.393948412698412,3861,677,75.70588235294117,20,2.0240963855421685,2,2011-12-09 13:38:20+00:00,235.0,apache#commons-digester,apache,commons-digester,2025-05-27T22:55:06Z,2025-05-27T22:55:03Z,20527.0,Java,44.0,55.0,55.0,False,False,False,False,19.0,True,2898.0,313.0,8800.0,1.0,55.0,Java,316.0,2365.0,189.0,900.0,198.0,1,497.0,0.1504976851851852
35171,apache#incubator-teaclave-sgx-sdk,37,v0.9.7,205412.0,514,418,124,4.593406593406593,0.0,1,0.0,514,124,5.648351648351649,91,91.0,1,2018-02-13 02:31:38+00:00,350.0,apache#incubator-teaclave-sgx-sdk,apache,incubator-teaclave-sgx-sdk,2025-05-30T12:31:52Z,2025-05-07T08:42:03Z,112493.0,Rust,271.0,1200.0,1200.0,True,False,False,False,35.0,True,651.0,127.0,2412.0,7.0,1200.0,Rust,636.0,15915.0,26.0,100.0,0.0,0,276412.0,0.0
24133,apache#grails-views,152,v1.1.0.RC2,14523.0,999,809,194,18.38636363636364,0.0,3,3.241617063492064,2199,636,48.86666666666667,29,4.16,3,2016-09-01 07:10:29+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35.0,2.029599867724868
26977,apache#commons-logging,56,LOGGING_1_0_1,1153.0,171,63,30,10.5,0.01,4,258.7286375661376,0,0,0.0,0,0.0,2,2007-07-29 03:42:34+00:00,127.0,apache#commons-logging,apache,commons-logging,2025-05-26T03:18:16Z,2025-05-20T21:32:04Z,6504.0,Java,133.0,153.0,153.0,False,False,False,False,36.0,True,1853.0,440.0,8708.0,1.0,153.0,Java,81.0,938.0,101.0,470.0,193.0,0,278.0,283.46185515873015
30447,apache#sedona,173,tag-1.1.2-spark-2.1,,51,14,8,2.0,0.02,5,0.2214930555555555,284690,243920,9183.548387096776,17,4.888888888888889,1,2018-04-17 17:24:23+00:00,26.0,apache#sedona,apache,sedona,2025-05-31T20:34:32Z,2025-06-02T11:02:09Z,151773.0,Java,711.0,2064.0,2064.0,True,False,False,False,126.0,True,2047.0,1293.0,3695.0,7.0,2064.0,Java,985.0,11186.0,6398.0,10618.0,738.0,0,12.0,0.0
34017,apache#openjpa,44,1.2.3,242014.0,365715,25875,1525,7.484813422042233,0.0,266,245.5588921957672,359720,9646,211.35135135135133,1120,9.48076923076923,12,2013-04-12 19:13:34+00:00,265.0,apache#openjpa,apache,openjpa,2025-05-24T06:12:48Z,2025-05-15T14:39:28Z,466809.0,Java,143.0,142.0,142.0,False,False,False,False,20.0,True,5385.0,3582.0,6939.0,5.0,142.0,Java,4779.0,45885.0,5828.0,42925.0,2936.0,1,341813.0,246.14373015873016
1495,apache#maven-dependency-plugin,41,maven-dependency-plugin-3.7.0,12627.0,5756,4269,390,22.8288770053476,0.0,66,33.224151785714284,6866,504,35.03061224489796,66,4.197368421052632,10,2024-06-09 11:01:17+00:00,347.0,apache#maven-dependency-plugin,apache,maven-dependency-plugin,2025-05-30T17:39:37Z,2025-05-30T17:39:34Z,13558.0,Java,181.0,159.0,159.0,True,False,False,False,68.0,True,1396.0,639.0,6996.0,2.0,159.0,Java,177.0,1711.0,906.0,1640.0,0.0,1,208.0,1.2621742724867724
